{
		["img"] = "Interface/Resource/Icon/banner/Shop/shop_banner_l_007.png",
		["shop_id"] = 1001,
		["sort"] = 116,
	},
	{
		["ID"] = 16,
		["class"] = 2,
		["custom"] = "3",
		["custom_type"] = 1,
		["event"] = "battlepass_3",
		["img"] = "Interface/Resource/Icon/banner/Shop/shop_banner_m_bpsr0025_1.png",
		["sort"] = 114,
	},
	{
		["ID"] = 17,
		["class"] = 1,
		["custom_type"] = 0,
		["event"] = "mall_yama",
		["goods_id"] = {
			39,
			72,
			73,
			74,
		},
		["img"] = "Interface/Resource/Icon/banner/Shop/shop_banner_l_008.png",
		["shop_id"] = 1001,
		["sort"] = 117,
	},
	{
		["ID"] = 18,
		["class"] = 2,
		["custom"] = "4",
		["custom_type"] = 1,
		["event"] = "battlepass_4",
		["img"] = "Interface/Resource/Icon/banner/Shop/shop_banner_m_bpsr004_1.png",
		["sort"] = 118,
	},
	{
		["ID"] = 19,
		["class"] = 1,
		["custom_type"] = 0,
		["event"] = "mall_uni",
		["goods_id"] = {
			77,
			78,
			79,
			80,
		},
		["img"] = "Interface/Resource/Icon/banner/Shop/shop_banner_l_009.png",
		["shop_id"] = 1001,
		["sort"] = 119,
	},
	{
		["ID"] = 20,
		["class"] = 1,
		["custom_type"] = 0,
		["event"] = "mall_chapter6",
		["goods_id"] = {
			81,
			82,
			83,
			84,
		},
		["img"] = "Interface/Resource/Icon/banner/Shop/shop_banner_l_010.png",
		["shop_id"] = 1001,
		["sort"] = 120,
	},
	{
		["ID"] = 21,
		["class"] = 2,
		["custom"] = "5",
		["custom_type"] = 1,
		["event"] = "battlepass_5",
		["img"] = "Interface/Resource/Icon/banner/Shop/shop_banner_m_bpsr005_1.png",
		["sort"] = 121,
	},
	{
		["ID"] = 22,
		["class"] = 1,
		["custom_type"] = 0,
		["event"] = "mall_paradise",
		["goods_id"] = {
			94,
			95,
			96,
			97,
		},
		["img"] = "Interface/Resource/Icon/banner/Shop/shop_banner_l_011.png",
		["shop_id"] = 1001,
		["sort"] = 122,
	},
	{
		["ID"] = 23,
		["class"] = 1,
		["custom_type"] = 0,
		["event"] = "mall_sand",
		["goods_id"] = {
			98,
			99,
			100,
			101,
		},
		["img"] = "Interface/Resource/Icon/banner/Shop/shop_banner_l_014.png",
		["shop_id"] = 1001,
		["sort"] = 123,
	},
	{
		["ID"] = 24,
		["class"] = 1,
		["custom_type"] = 0,
		["event"] = "mall_paradise",
		["goods_id"] = {
			104,
			102,
		},
		["img"] = "Interface/Resource/Icon/banner/Shop/shop_banner_l_012.png",
		["shop_id"] = 1001,
		["sort"] = 124,
	},
	{
		["ID"] = 25,
		["class"] = 1,
		["custom_type"] = 0,
		["event"] = "mall_sand",
		["goods_id"] = {
			104,
			103,
		},
		["img"] = "Interface/Resource/Icon/banner/Shop/shop_banner_l_013.png",
		["shop_id"] = 1001,
		["sort"] = 125,
	},
	{
		["ID"] = 26,
		["class"] = 1,
		["custom_type"] = 2,
		["event"] = "growth_fund_1",
		["img"] = "Interface/Resource/Icon/banner/Shop/shop_banner_l_015.png",
		["sort"] = 2,
	},
	{
		["ID"] = 27,
		["class"] = 2,
		["custom"] = "6",
		["custom_type"] = 1,
		["event"] = "battlepass_6",
		["img"] = "Interface/Resource/Icon/banner/Shop/shop_banner_m_bpsr006_1.png",
		["sort"] = 126,
	},
	{
		["ID"] = 28,
		["class"] = 1,
		["custom_type"] = 0,
		["event"] = "mall_ourea_1",
		["goods_id"] = {
			107,
			108,
			109,
			110,
		},
		["img"] = "Interface/Resource/Icon/banner/Shop/shop_banner_l_016.png",
		["shop_id"] = 1001,
		["sort"] = 115,
	},
	{
		["ID"] = 29,
		["class"] = 1,
		["custom_type"] = 0,
		["event"] = "mall_ourea_2",
		["goods_id"] = {
			111,
			112,
			113,
			114,
		},
		["img"] = "Interface/Resource/Icon/banner/Shop/shop_banner_l_017.png",
		["shop_id"] = 1001,
		["sort"] = 116,
	},
	{
		["ID"] = 30,
		["class"] = 2,
		["custom"] = "7",
		["custom_type"] = 1,
		["event"] = "battlepass_7",
		["img"] = "Interface/Resource/Icon/banner/Shop/shop_banner_m_bpsr007_1.png",
		["sort"] = 126,
	},
	{
		["ID"] = 31,
		["class"] = 1,
		["custom_type"] = 0,
		["event"] = "mall_south_1",
		["goods_id"] = {
			119,
			120,
			121,
			122,
		},
		["img"] = "Interface/Resource/Icon/banner/Shop/shop_banner_l_018.png",
		["shop_id"] = 1001,
		["sort"] = 127,
	},
	{
		["ID"] = 32,
		["class"] = 1,
		["custom_type"] = 0,
		["event"] = "mall_south_2",
		["goods_id"] = {
			123,
			124,
			125,
			126,
		},
		["img"] = "Interface/Resource/Icon/banner/Shop/shop_banner_l_019.png",
		["shop_id"] = 1001,
		["sort"] = 128,
	},
	{
		["ID"] = 33,
		["class"] = 2,
		["custom"] = "8",
		["custom_type"] = 1,
		["event"] = "battlepass_8",
		["img"] = "Interface/Resource/Icon/banner/Shop/shop_banner_m_bpsr008_1.png",
		["sort"] = 129,
	},
	{
		["ID"] = 34,
		["class"] = 1,
		["custom_type"] = 0,
		["event"] = "mall_blackout_1",
		["goods_id"] = {
			149,
			150,
			151,
			152,
		},
		["img"] = "Interface/Resource/Icon/banner/Shop/shop_banner_activity_blackout_l_020.png",
		["shop_id"] = 1001,
		["sort"] = 130,
	},
	{
		["ID"] = 35,
		["class"] = 1,
		["custom_type"] = 0,
		["event"] = "mall_blackout_2",
		["goods_id"] = {
			153,
			154,
			155,
			156,
		},
		["img"] = "Interface/Resource/Icon/banner/Shop/shop_banner_activity_blackout_l_021.png",
		["shop_id"] = 1001,
		["sort"] = 131,
	},
	{
		["ID"] = 36,
		["class"] = 3,
		["custom_type"] = 0,
		["event"] = "mall_usual_draw",
		["goods_id"] = {
			157,
		},
		["img"] = "Interface/Resource/Game/Shop/shop_page_1_banner_gift_bg01.png",
		["shop_id"] = 1001,
		["sort"] = 132,
	},
	{
		["ID"] = 37,
		["class"] = 2,
		["custom"] = "9",
		["custom_type"] = 1,
		["event"] = "battlepass_9",
		["img"] = "Interface/Resource/Icon/banner/Shop/shop_banner_m_bpsr009_1.png",
		["sort"] = 133,
	},
	{
		["ID"] = 38,
		["class"] = 1,
		["custom_type"] = 0,
		["event"] = "mall_chapter7",
		["goods_id"] = {
			165,
			166,
			167,
			168,
			181,
			180,
			177,
		},
		["img"] = "Interface/Resource/Icon/banner/Shop/shop_banner_activity_chapters_7_l_022.png",
		["shop_id"] = 1001,
		["sort"] = 134,
	},
	{
		["ID"] = 39,
		["class"] = 1,
		["custom_type"] = 0,
		["event"] = "mall_karas",
		["goods_id"] = {
			169,
			170,
			171,
			172,
			181,
			180,
			178,
		},
		["img"] = "Interface/Resource/Icon/banner/Shop/shop_banner_activity_karas_l_023.png",
		["shop_id"] = 1001,
		["sort"] = 135,
	},
	{
		["ID"] = 40,
		["class"] = 1,
		["custom_type"] = 0,
		["event"] = "mall_mamoru",
		["goods_id"] = {
			173,
			174,
			175,
			176,
			181,
			180,
			179,
		},
		["img"] = "Interface/Resource/Icon/banner/Shop/shop_banner_activity_mamoru_l_024.png",
		["shop_id"] = 1001,
		["sort"] = 136,
	},
	{
		["ID"] = 41,
		["class"] = 2,
		["custom"] = "10",
		["custom_type"] = 1,
		["event"] = "battlepass_10",
		["img"] = "Interface/Resource/Icon/banner/Shop/shop_banner_m_bpsr010_1.png",
		["sort"] = 137,
	},
	{
		["ID"] = 42,
		["class"] = 2,
		["custom"] = "11",
		["custom_type"] = 1,
		["event"] = "battlepass_11",
		["img"] = "Interface/Resource/Icon/banner/Shop/shop_banner_m_bpsr011_1.png",
		["sort"] = 138,
	},
	{
		["ID"] = 43,
		["class"] = 1,
		["custom_type"] = 0,
		["event"] = "mall_haicuo_1",
		["goods_id"] = {
			214,
			215,
			216,
			217,
		},
		["img"] = "Interface/Resource/Icon/banner/Shop/shop_banner_activity_haicuo_l_025.png",
		["shop_id"] = 1001,
		["sort"] = 139,
	},
	{
		["ID"] = 44,
		["class"] = 1,
		["custom_type"] = 0,
		["event"] = "mall_haicuo_2",
		["goods_id"] = {
			218,
			219,
			220,
			221,
		},
		["img"] = "Interface/Resource/Icon/banner/Shop/shop_banner_activity_haicuo_l_026.png",
		["shop_id"] = 1001,
		["sort"] = 140,
	},
	{
		["ID"] = 45,
		["class"] = 2,
		["custom"] = "12",
		["custom_type"] = 1,
		["event"] = "battlepass_12",
		["img"] = "Interface/Resource/Icon/banner/Shop/shop_banner_m_bpsr012_1.png",
		["sort"] = 141,
	},
	{
		["ID"] = 46,
		["class"] = 1,
		["custom_type"] = 0,
		["event"] = "mall_reopen_paradise_1",
		["goods_id"] = {
			222,
			223,
			224,
			225,
		},
		["img"] = "Interface/Resource/Icon/banner/Shop/shop_banner_activity_paraprison.png",
		["shop_id"] = 1001,
		["sort"] = 142,
	},
	{
		["ID"] = 47,
		["class"] = 1,
		["custom_type"] = 0,
		["event"] = "mall_reopen_paradise_2",
		["goods_id"] = {
			226,
			227,
			228,
			229,
		},
		["img"] = "Interface/Resource/Icon/banner/Shop/shop_banner_activity_deamoisland.png",
		["shop_id"] = 1001,
		["sort"] = 143,
	},
	{
		["ID"] = 48,
		["class"] = 2,
		["custom"] = "13",
		["custom_type"] = 1,
		["event"] = "battlepass_13",
		["img"] = "Interface/Resource/Icon/banner/Shop/shop_banner_m_bpsr013_1.png",
		["sort"] = 144,
	},
	{
		["ID"] = 49,
		["class"] = 1,
		["custom_type"] = 0,
		["event"] = "mall_tikka",
		["goods_id"] = {
			251,
			252,
			253,
			254,
		},
		["img"] = "Interface/Resource/Icon/banner/Shop/shop_banner_activity_tikka.png",
		["shop_id"] = 1001,
		["sort"] = 145,
	},
	{
		["ID"] = 50,
		["class"] = 2,
		["custom"] = "14",
		["custom_type"] = 1,
		["event"] = "battlepass_14",
		["img"] = "Interface/Resource/Icon/banner/Shop/shop_banner_m_bpsr014_1.png",
		["sort"] = 146,
	},
	{
		["ID"] = 51,
		["class"] = 2,
		["custom"] = "15",
		["custom_type"] = 1,
		["event"] = "battlepass_15",
		["img"] = "Interface/Resource/Icon/banner/Shop/shop_banner_m_bpsr015_1.png",
		["sort"] = 147,
	},
	{
		["ID"] = 52,
		["class"] = 2,
		["custom"] = "16",
		["custom_type"] = 1,
		["event"] = "battlepass_16",
		["img"] = "Interface/Resource/Icon/banner/Shop/shop_banner_m_bpsr016_1.png",
		["sort"] = 148,
	},
	{
		["ID"] = 53,
		["class"] = 1,
		["custom_type"] = 0,
		["event"] = "mall_chapter8_1",
		["goods_id"] = {
			261,
			262,
			263,
			264,
		},
		["img"] = "Interface/Resource/Icon/banner/Shop/shop_banner_chapter008.png",
		["shop_id"] = 1001,
		["sort"] = 149,
	},
	{
		["ID"] = 54,
		["class"] = 1,
		["custom_type"] = 0,
		["event"] = "mall_chapter8_2",
		["goods_id"] = {
			265,
			266,
			267,
			268,
		},
		["img"] = "Interface/Resource/Icon/banner/Shop/shop_banner_chapter008_2.png",
		["shop_id"] = 1001,
		["sort"] = 150,
	},
	{
		["ID"] = 55,
		["class"] = 1,
		["custom_type"] = 0,
		["event"] = "mall_chapter9_1",
		["goods_id"] = {
			276,
			275,
			273,
			277,
			278,
			279,
			280,
		},
		["img"] = "Interface/Resource/Icon/banner/Shop/shop_banner_chapter009.png",
		["shop_id"] = 1001,
		["sort"] = 151,
	},
	{
		["ID"] = 56,
		["class"] = 1,
		["custom_type"] = 0,
		["event"] = "mall_chapter9_2",
		["goods_id"] = {
			276,
			275,
			274,
			281,
			282,
			283,
			284,
		},
		["img"] = "Interface/Resource/Icon/banner/Shop/shop_banner_chapter009_2.png",
		["shop_id"] = 1001,
		["sort"] = 152,
	},
	{
		["ID"] = 57,
		["class"] = 1,
		["custom_type"] = 0,
		["event"] = "mall_reheiyao_1",
		["goods_id"] = {
			305,
			306,
			307,
			308,
		},
		["img"] = "Interface/Resource/Icon/banner/Shop/shop_banner_activity_reheiyao_01.png",
		["shop_id"] = 1001,
		["sort"] = 153,
	},
	{
		["ID"] = 58,
		["class"] = 1,
		["custom_type"] = 0,
		["event"] = "mall_reheiyao_2",
		["goods_id"] = {
			309,
			310,
		},
		["img"] = "Interface/Resource/Icon/banner/Shop/shop_banner_activity_reheiyao_03.png",
		["shop_id"] = 1001,
		["sort"] = 154,
	},
	{
		["ID"] = 59,
		["class"] = 1,
		["custom_type"] = 0,
		["event"] = "mall_reheiyao_3",
		["goods_id"] = {
			311,
			312,
		},
		["img"] = "Interface/Resource/Icon/banner/Shop/shop_banner_activity_reheiyao_02.png",
		["shop_id"] = 1001,
		["sort"] = 155,
	},
	{
		["ID"] = 60,
		["class"] = 2,
		["custom"] = "17",
		["custom_type"] = 1,
		["event"] = "battlepass_17",
		["img"] = "Interface/Resource/Icon/banner/Shop/shop_banner_m_bpsr017_1.png",
		["sort"] = 156,
	},
	{
		["ID"] = 61,
		["class"] = 2,
		["custom"] = "18",
		["custom_type"] = 1,
		["event"] = "battlepass_18",
		["img"] = "Interface/Resource/Icon/banner/Shop/shop_banner_m_bpsr018_1.png",
		["sort"] = 157,
	},
	{
		["ID"] = 62,
		["class"] = 2,
		["custom"] = "19",
		["custom_type"] = 1,
		["event"] = "battlepass_19",
		["img"] = "Interface/Resource/Icon/banner/Shop/shop_banner_m_bpsr019_1.png",
		["sort"] = 158,
	},
	{
		["ID"] = 63,
		["class"] = 2,
		["custom"] = "20",
		["custom_type"] = 1,
		["event"] = "battlepass_20",
		["img"] = "Interface/Resource/Icon/banner/Shop/shop_banner_m_bpsr020_1.png",
		["sort"] = 159,
	},
	{
		["ID"] = 64,
		["class"] = 2,
		["custom"] = "21",
		["custom_type"] = 1,
		["event"] = "battlepass_21",
		["img"] = "Interface/Resource/Icon/banner/Shop/shop_banner_m_bpsr021_1.png",
		["sort"] = 160,
	},
	{
		["ID"] = 65,
		["class"] = 2,
		["custom"] = "22",
		["custom_type"] = 1,
		["event"] = "battlepass_22",
		["img"] = "Interface/Resource/Icon/banner/Shop/shop_banner_m_bpsr022_1.png",
		["sort"] = 161,
	},
	{
		["ID"] = 66,
		["class"] = 2,
		["custom"] = "23",
		["custom_type"] = 1,
		["event"] = "battlepass_23",
		["img"] = "Interface/Resource/Icon/banner/Shop/shop_banner_m_bpsr023_1.png",
		["sort"] = 162,
	},
	{
		["ID"] = 67,
		["class"] = 2,
		["custom"] = "24",
		["custom_type"] = 1,
		["event"] = "battlepass_24",
		["img"] = "Interface/Resource/Icon/banner/Shop/shop_banner_m_bpsr024_1.png",
		["sort"] = 163,
	},
	{
		["ID"] = 68,
		["class"] = 2,
		["custom"] = "25",
		["custom_type"] = 1,
		["event"] = "battlepass_25",
		["img"] = "Interface/Resource/Icon/banner/Shop/shop_banner_m_bpsr025_1.png",
		["sort"] = 164,
	},
	{
		["ID"] = 69,
		["class"] = 2,
		["custom"] = "26",
		["custom_type"] = 1,
		["event"] = "battlepass_26",
		["img"] = "Interface/Resource/Icon/banner/Shop/shop_banner_m_bpsr026_1.png",
		["sort"] = 165,
	},
	{
		["ID"] = 70,
		["class"] = 2,
		["custom"] = "27",
		["custom_type"] = 1,
		["event"] = "battlepass_27",
		["img"] = "Interface/Resource/Icon/banner/Shop/shop_banner_m_bpsr027_1.png",
		["sort"] = 166,
	},
	{
		["ID"] = 71,
		["class"] = 2,
		["custom"] = "28",
		["custom_type"] = 1,
		["event"] = "battlepass_28",
		["img"] = "Interface/Resource/Icon/banner/Shop/shop_banner_m_bpsr028_1.png",
		["sort"] = 167,
	},
	{
		["ID"] = 72,
		["class"] = 2,
		["custom"] = "29",
		["custom_type"] = 1,
		["event"] = "battlepass_29",
		["img"] = "Interface/Resource/Icon/banner/Shop/shop_banner_m_bpsr029_1.png",
		["sort"] = 168,
	},
	{
		["ID"] = 73,
		["class"] = 2,
		["custom"] = "30",
		["custom_type"] = 1,
		["event"] = "battlepass_30",
		["img"] = "Interface/Resource/Icon/banner/Shop/shop_banner_m_bpsr030_1.png",
		["sort"] = 169,
	},
	{
		["ID"] = 74,
		["class"] = 1,
		["custom_type"] = 0,
		["event"] = "mall_miss_1",
		["goods_id"] = {
			409,
			410,
			411,
			412,
		},
		["img"] = "Interface/Resource/Icon/banner/Shop/shop_banner_activity_miss_01.png",
		["shop_id"] = 1001,
		["sort"] = 170,
	},
	{
		["ID"] = 75,
		["class"] = 1,
		["custom_type"] = 0,
		["event"] = "mall_miss_2",
		["goods_id"] = {
			413,
			414,
		},
		["img"] = "Interface/Resource/Icon/banner/Shop/shop_banner_activity_miss_02.png",
		["shop_id"] = 1001,
		["sort"] = 171,
	},
	{
		["ID"] = 76,
		["class"] = 1,
		["custom_type"] = 0,
		["event"] = "mall_miss_3",
		["goods_id"] = {
			415,
			416,
		},
		["img"] = "Interface/Resource/Icon/banner/Shop/shop_banner_activity_miss_03.png",
		["shop_id"] = 1001,
		["sort"] = 172,
	},
	{
		["ID"] = 77,
		["class"] = 1,
		["custom_type"] = 0,
		["event"] = "mall_liuzhu_1",
		["goods_id"] = {
			417,
			418,
			419,
			420,
		},
		["img"] = "Interface/Resource/Icon/banner/Shop/shop_banner_activity_liuzhu_01.png",
		["shop_id"] = 1001,
		["sort"] = 173,
	},
	{
		["ID"] = 78,
		["class"] = 1,
		["custom_type"] = 0,
		["event"] = "mall_liuzhu_2",
		["goods_id"] = {
			421,
			422,
		},
		["img"] = "Interface/Resource/Icon/banner/Shop/shop_banner_activity_liuzhu_02.png",
		["shop_id"] = 1001,
		["sort"] = 174,
	},
	{
		["ID"] = 79,
		["class"] = 1,
		["custom_type"] = 0,
		["event"] = "mall_liuzhu_3",
		["goods_id"] = {
			423,
			424,
		},
		["img"] = "Interface/Resource/Icon/banner/Shop/shop_banner_activity_liuzhu_03.png",
		["shop_id"] = 1001,
		["sort"] = 175,
	},
	{
		["ID"] = 80,
		["class"] = 1,
		["custom_type"] = 0,
		["event"] = "mall_ruvia_1",
		["goods_id"] = {
			425,
			426,
			427,
			428,
		},
		["img"] = "Interface/Resource/Icon/banner/Shop/shop_banner_activity_ruvia_01.png",
		["shop_id"] = 1001,
		["sort"] = 176,
	},
	{
		["ID"] = 81,
		["class"] = 1,
		["custom_type"] = 0,
		["event"] = "mall_ruvia_2",
		["goods_id"] = {
			429,
			430,
		},
		["img"] = "Interface/Resource/Icon/banner/Shop/shop_banner_activity_ruvia_02.png",
		["shop_id"] = 1001,
		["sort"] = 177,
	},
	{
		["ID"] = 82,
		["class"] = 1,
		["custom_type"] = 0,
		["event"] = "mall_ruvia_3",
		["goods_id"] = {
			431,
			432,
		},
		["img"] = "Interface/Resource/Icon/banner/Shop/shop_banner_activity_ruvia_03.png",
		["shop_id"] = 1001,
		["sort"] = 178,
	},
}
