{
		["terminal_bg_top"] = "terminal_bgtop04",
		["terminal_card_rom_bg"] = "matrix_rank_c",
		["terminal_del_bg"] = "terminal_del_label04",
		["terminal_formation_header"] = "terminal_rankbg04",
		["terminal_reputation_header"] = "rc_reputation_card_level_c",
		["terminal_score_bg"] = "terminal_scorebg04",
	},
	{
		["attr_rate"] = 1,
		["destroy_rewards"] = {
			["reward_terminal_destroy"] = {
				5,
				1,
			},
		},
		["grade_enum"] = 2,
		["img_source"] = "terminal_rank_010",
		["length"] = 149,
		["level"] = 10,
		["rank_text"] = "B10",
		["sum_max"] = 1849,
		["sum_min"] = 1700,
		["terminal_bg_top"] = "terminal_bgtop03",
		["terminal_card_rom_bg"] = "matrix_rank_b",
		["terminal_del_bg"] = "terminal_del_label03",
		["terminal_formation_header"] = "terminal_rankbg03",
		["terminal_reputation_header"] = "rc_reputation_card_level_b",
		["terminal_score_bg"] = "terminal_scorebg03",
	},
	{
		["attr_rate"] = 1,
		["destroy_rewards"] = {
			["reward_terminal_destroy"] = {
				5,
				2,
			},
		},
		["grade_enum"] = 2,
		["img_source"] = "terminal_rank_011",
		["length"] = 149,
		["level"] = 11,
		["rank_text"] = "B11",
		["sum_max"] = 1999,
		["sum_min"] = 1850,
		["terminal_bg_top"] = "terminal_bgtop03",
		["terminal_card_rom_bg"] = "matrix_rank_b",
		["terminal_del_bg"] = "terminal_del_label03",
		["terminal_formation_header"] = "terminal_rankbg03",
		["terminal_reputation_header"] = "rc_reputation_card_level_b",
		["terminal_score_bg"] = "terminal_scorebg03",
	},
	{
		["attr_rate"] = 1,
		["destroy_rewards"] = {
			["reward_terminal_destroy"] = {
				5,
				2,
			},
		},
		["grade_enum"] = 2,
		["img_source"] = "terminal_rank_012",
		["length"] = 149,
		["level"] = 12,
		["rank_text"] = "B12",
		["sum_max"] = 2149,
		["sum_min"] = 2000,
		["terminal_bg_top"] = "terminal_bgtop03",
		["terminal_card_rom_bg"] = "matrix_rank_b",
		["terminal_del_bg"] = "terminal_del_label03",
		["terminal_formation_header"] = "terminal_rankbg03",
		["terminal_reputation_header"] = "rc_reputation_card_level_b",
		["terminal_score_bg"] = "terminal_scorebg03",
	},
	{
		["attr_rate"] = 1,
		["destroy_rewards"] = {
			["reward_terminal_destroy"] = {
				5,
				3,
			},
		},
		["grade_enum"] = 2,
		["img_source"] = "terminal_rank_013",
		["length"] = 149,
		["level"] = 13,
		["rank_text"] = "B13",
		["sum_max"] = 2299,
		["sum_min"] = 2150,
		["terminal_bg_top"] = "terminal_bgtop03",
		["terminal_card_rom_bg"] = "matrix_rank_b",
		["terminal_del_bg"] = "terminal_del_label03",
		["terminal_formation_header"] = "terminal_rankbg03",
		["terminal_reputation_header"] = "rc_reputation_card_level_b",
		["terminal_score_bg"] = "terminal_scorebg03",
	},
	{
		["attr_rate"] = 1,
		["destroy_rewards"] = {
			["reward_terminal_destroy"] = {
				5,
				3,
			},
		},
		["grade_enum"] = 2,
		["img_source"] = "terminal_rank_014",
		["length"] = 199,
		["level"] = 14,
		["rank_text"] = "B14",
		["sum_max"] = 2499,
		["sum_min"] = 2300,
		["terminal_bg_top"] = "terminal_bgtop03",
		["terminal_card_rom_bg"] = "matrix_rank_b",
		["terminal_del_bg"] = "terminal_del_label03",
		["terminal_formation_header"] = "terminal_rankbg03",
		["terminal_reputation_header"] = "rc_reputation_card_level_b",
		["terminal_score_bg"] = "terminal_scorebg03",
	},
	{
		["attr_rate"] = 1,
		["destroy_rewards"] = {
			["reward_terminal_destroy"] = {
				6,
			},
		},
		["grade_enum"] = 2,
		["img_source"] = "terminal_rank_015",
		["length"] = 199,
		["level"] = 15,
		["rank_text"] = "B15",
		["sum_max"] = 2699,
		["sum_min"] = 2500,
		["terminal_bg_top"] = "terminal_bgtop03",
		["terminal_card_rom_bg"] = "matrix_rank_b",
		["terminal_del_bg"] = "terminal_del_label03",
		["terminal_formation_header"] = "terminal_rankbg03",
		["terminal_reputation_header"] = "rc_reputation_card_level_b",
		["terminal_score_bg"] = "terminal_scorebg03",
	},
	{
		["attr_rate"] = 1,
		["destroy_rewards"] = {
			["reward_terminal_destroy"] = {
				6,
			},
		},
		["grade_enum"] = 2,
		["img_source"] = "terminal_rank_016",
		["length"] = 149,
		["level"] = 16,
		["rank_text"] = "B16",
		["sum_max"] = 2849,
		["sum_min"] = 2700,
		["terminal_bg_top"] = "terminal_bgtop03",
		["terminal_card_rom_bg"] = "matrix_rank_b",
		["terminal_del_bg"] = "terminal_del_label03",
		["terminal_formation_header"] = "terminal_rankbg03",
		["terminal_reputation_header"] = "rc_reputation_card_level_b",
		["terminal_score_bg"] = "terminal_scorebg03",
	},
	{
		["attr_rate"] = 1,
		["destroy_rewards"] = {
			["reward_terminal_destroy"] = {
				6,
				1,
			},
		},
		["grade_enum"] = 2,
		["img_source"] = "terminal_rank_017",
		["length"] = 149,
		["level"] = 17,
		["rank_text"] = "B17",
		["sum_max"] = 2999,
		["sum_min"] = 2850,
		["terminal_bg_top"] = "terminal_bgtop03",
		["terminal_card_rom_bg"] = "matrix_rank_b",
		["terminal_del_bg"] = "terminal_del_label03",
		["terminal_formation_header"] = "terminal_rankbg03",
		["terminal_reputation_header"] = "rc_reputation_card_level_b",
		["terminal_score_bg"] = "terminal_scorebg03",
	},
	{
		["attr_rate"] = 1,
		["destroy_rewards"] = {
			["reward_terminal_destroy"] = {
				6,
				1,
			},
		},
		["grade_enum"] = 2,
		["img_source"] = "terminal_rank_018",
		["length"] = 249,
		["level"] = 18,
		["rank_text"] = "B18",
		["sum_max"] = 3249,
		["sum_min"] = 3000,
		["terminal_bg_top"] = "terminal_bgtop03",
		["terminal_card_rom_bg"] = "matrix_rank_b",
		["terminal_del_bg"] = "terminal_del_label03",
		["terminal_formation_header"] = "terminal_rankbg03",
		["terminal_reputation_header"] = "rc_reputation_card_level_b",
		["terminal_score_bg"] = "terminal_scorebg03",
	},
	{
		["attr_rate"] = 1,
		["destroy_rewards"] = {
			["reward_terminal_destroy"] = {
				6,
				2,
			},
		},
		["grade_enum"] = 2,
		["img_source"] = "terminal_rank_019",
		["length"] = 249,
		["level"] = 19,
		["rank_text"] = "B19",
		["sum_max"] = 3499,
		["sum_min"] = 3250,
		["terminal_bg_top"] = "terminal_bgtop03",
		["terminal_card_rom_bg"] = "matrix_rank_b",
		["terminal_del_bg"] = "terminal_del_label03",
		["terminal_formation_header"] = "terminal_rankbg03",
		["terminal_reputation_header"] = "rc_reputation_card_level_b",
		["terminal_score_bg"] = "terminal_scorebg03",
	},
	{
		["attr_rate"] = 1,
		["destroy_rewards"] = {
			["reward_terminal_destroy"] = {
				6,
				2,
			},
		},
		["grade_enum"] = 3,
		["img_source"] = "terminal_rank_020",
		["length"] = 249,
		["level"] = 20,
		["rank_text"] = "A20",
		["sum_max"] = 3749,
		["sum_min"] = 3500,
		["terminal_bg_top"] = "terminal_bgtop02",
		["terminal_card_rom_bg"] = "matrix_rank_a",
		["terminal_del_bg"] = "terminal_del_label02",
		["terminal_formation_header"] = "terminal_rankbg02",
		["terminal_reputation_header"] = "rc_reputation_card_level_a",
		["terminal_score_bg"] = "terminal_scorebg02",
	},
	{
		["attr_rate"] = 1,
		["destroy_rewards"] = {
			["reward_terminal_destroy"] = {
				7,
				1,
			},
		},
		["grade_enum"] = 3,
		["img_source"] = "terminal_rank_021",
		["length"] = 249,
		["level"] = 21,
		["rank_text"] = "A21",
		["sum_max"] = 3999,
		["sum_min"] = 3750,
		["terminal_bg_top"] = "terminal_bgtop02",
		["terminal_card_rom_bg"] = "matrix_rank_a",
		["terminal_del_bg"] = "terminal_del_label02",
		["terminal_formation_header"] = "terminal_rankbg02",
		["terminal_reputation_header"] = "rc_reputation_card_level_a",
		["terminal_score_bg"] = "terminal_scorebg02",
	},
	{
		["attr_rate"] = 1,
		["destroy_rewards"] = {
			["reward_terminal_destroy"] = {
				7,
				1,
			},
		},
		["grade_enum"] = 3,
		["img_source"] = "terminal_rank_022",
		["length"] = 249,
		["level"] = 22,
		["rank_text"] = "A22",
		["sum_max"] = 4249,
		["sum_min"] = 4000,
		["terminal_bg_top"] = "terminal_bgtop02",
		["terminal_card_rom_bg"] = "matrix_rank_a",
		["terminal_del_bg"] = "terminal_del_label02",
		["terminal_formation_header"] = "terminal_rankbg02",
		["terminal_reputation_header"] = "rc_reputation_card_level_a",
		["terminal_score_bg"] = "terminal_scorebg02",
	},
	{
		["attr_rate"] = 1,
		["destroy_rewards"] = {
			["reward_terminal_destroy"] = {
				7,
				2,
			},
		},
		["grade_enum"] = 3,
		["img_source"] = "terminal_rank_023",
		["length"] = 249,
		["level"] = 23,
		["rank_text"] = "A23",
		["sum_max"] = 4499,
		["sum_min"] = 4250,
		["terminal_bg_top"] = "terminal_bgtop02",
		["terminal_card_rom_bg"] = "matrix_rank_a",
		["terminal_del_bg"] = "terminal_del_label02",
		["terminal_formation_header"] = "terminal_rankbg02",
		["terminal_reputation_header"] = "rc_reputation_card_level_a",
		["terminal_score_bg"] = "terminal_scorebg02",
	},
	{
		["attr_rate"] = 1,
		["destroy_rewards"] = {
			["reward_terminal_destroy"] = {
				7,
				2,
			},
		},
		["grade_enum"] = 3,
		["img_source"] = "terminal_rank_024",
		["length"] = 249,
		["level"] = 24,
		["rank_text"] = "A24",
		["sum_max"] = 4749,
		["sum_min"] = 4500,
		["terminal_bg_top"] = "terminal_bgtop02",
		["terminal_card_rom_bg"] = "matrix_rank_a",
		["terminal_del_bg"] = "terminal_del_label02",
		["terminal_formation_header"] = "terminal_rankbg02",
		["terminal_reputation_header"] = "rc_reputation_card_level_a",
		["terminal_score_bg"] = "terminal_scorebg02",
	},
	{
		["attr_rate"] = 1,
		["destroy_rewards"] = {
			["reward_terminal_destroy"] = {
				7,
				5,
			},
		},
		["grade_enum"] = 3,
		["img_source"] = "terminal_rank_025",
		["length"] = 249,
		["level"] = 25,
		["rank_text"] = "A25",
		["sum_max"] = 4999,
		["sum_min"] = 4750,
		["terminal_bg_top"] = "terminal_bgtop02",
		["terminal_card_rom_bg"] = "matrix_rank_a",
		["terminal_del_bg"] = "terminal_del_label02",
		["terminal_formation_header"] = "terminal_rankbg02",
		["terminal_reputation_header"] = "rc_reputation_card_level_a",
		["terminal_score_bg"] = "terminal_scorebg02",
	},
	{
		["attr_rate"] = 1,
		["destroy_rewards"] = {
			["reward_terminal_destroy"] = {
				7,
				5,
			},
		},
		["grade_enum"] = 3,
		["img_source"] = "terminal_rank_026",
		["length"] = 249,
		["level"] = 26,
		["rank_text"] = "A26",
		["sum_max"] = 5249,
		["sum_min"] = 5000,
		["terminal_bg_top"] = "terminal_bgtop02",
		["terminal_card_rom_bg"] = "matrix_rank_a",
		["terminal_del_bg"] = "terminal_del_label02",
		["terminal_formation_header"] = "terminal_rankbg02",
		["terminal_reputation_header"] = "rc_reputation_card_level_a",
		["terminal_score_bg"] = "terminal_scorebg02",
	},
	{
		["attr_rate"] = 1,
		["destroy_rewards"] = {
			["reward_terminal_destroy"] = {
				7,
				6,
			},
		},
		["grade_enum"] = 3,
		["img_source"] = "terminal_rank_027",
		["length"] = 249,
		["level"] = 27,
		["rank_text"] = "A27",
		["sum_max"] = 5499,
		["sum_min"] = 5250,
		["terminal_bg_top"] = "terminal_bgtop02",
		["terminal_card_rom_bg"] = "matrix_rank_a",
		["terminal_del_bg"] = "terminal_del_label02",
		["terminal_formation_header"] = "terminal_rankbg02",
		["terminal_reputation_header"] = "rc_reputation_card_level_a",
		["terminal_score_bg"] = "terminal_scorebg02",
	},
	{
		["attr_rate"] = 1,
		["destroy_rewards"] = {
			["reward_terminal_destroy"] = {
				7,
				6,
			},
		},
		["grade_enum"] = 3,
		["img_source"] = "terminal_rank_028",
		["length"] = 249,
		["level"] = 28,
		["rank_text"] = "A28",
		["sum_max"] = 5749,
		["sum_min"] = 5500,
		["terminal_bg_top"] = "terminal_bgtop02",
		["terminal_card_rom_bg"] = "matrix_rank_a",
		["terminal_del_bg"] = "terminal_del_label02",
		["terminal_formation_header"] = "terminal_rankbg02",
		["terminal_reputation_header"] = "rc_reputation_card_level_a",
		["terminal_score_bg"] = "terminal_scorebg02",
	},
	{
		["attr_rate"] = 1,
		["destroy_rewards"] = {
			["reward_terminal_destroy"] = {
				8,
			},
		},
		["grade_enum"] = 3,
		["img_source"] = "terminal_rank_029",
		["length"] = 249,
		["level"] = 29,
		["rank_text"] = "A29",
		["sum_max"] = 5999,
		["sum_min"] = 5750,
		["terminal_bg_top"] = "terminal_bgtop02",
		["terminal_card_rom_bg"] = "matrix_rank_a",
		["terminal_del_bg"] = "terminal_del_label02",
		["terminal_formation_header"] = "terminal_rankbg02",
		["terminal_reputation_header"] = "rc_reputation_card_level_a",
		["terminal_score_bg"] = "terminal_scorebg02",
	},
	{
		["attr_rate"] = 1,
		["destroy_rewards"] = {
			["reward_terminal_destroy"] = {
				8,
			},
		},
		["grade_enum"] = 4,
		["img_source"] = "terminal_rank_030",
		["length"] = 249,
		["level"] = 30,
		["rank_text"] = "S30",
		["sum_max"] = 6249,
		["sum_min"] = 6000,
		["terminal_bg_top"] = "terminal_bgtop01",
		["terminal_card_rom_bg"] = "matrix_rank_s",
		["terminal_del_bg"] = "terminal_del_label01",
		["terminal_formation_header"] = "terminal_rankbg01",
		["terminal_reputation_header"] = "rc_reputation_card_level_s",
		["terminal_score_bg"] = "terminal_scorebg01",
	},
	{
		["attr_rate"] = 1,
		["destroy_rewards"] = {
			["reward_terminal_destroy"] = {
				8,
			},
		},
		["grade_enum"] = 4,
		["img_source"] = "terminal_rank_031",
		["length"] = 249,
		["level"] = 31,
		["rank_text"] = "S31",
		["sum_max"] = 6499,
		["sum_min"] = 6250,
		["terminal_bg_top"] = "terminal_bgtop01",
		["terminal_card_rom_bg"] = "matrix_rank_s",
		["terminal_del_bg"] = "terminal_del_label01",
		["terminal_formation_header"] = "terminal_rankbg01",
		["terminal_reputation_header"] = "rc_reputation_card_level_s",
		["terminal_score_bg"] = "terminal_scorebg01",
	},
	{
		["attr_rate"] = 1,
		["destroy_rewards"] = {
			["reward_terminal_destroy"] = {
				8,
			},
		},
		["grade_enum"] = 4,
		["img_source"] = "terminal_rank_032",
		["length"] = 249,
		["level"] = 32,
		["rank_text"] = "S32",
		["sum_max"] = 6749,
		["sum_min"] = 6500,
		["terminal_bg_top"] = "terminal_bgtop01",
		["terminal_card_rom_bg"] = "matrix_rank_s",
		["terminal_del_bg"] = "terminal_del_label01",
		["terminal_formation_header"] = "terminal_rankbg01",
		["terminal_reputation_header"] = "rc_reputation_card_level_s",
		["terminal_score_bg"] = "terminal_scorebg01",
	},
	{
		["attr_rate"] = 1,
		["destroy_rewards"] = {
			["reward_terminal_destroy"] = {
				8,
			},
		},
		["grade_enum"] = 4,
		["img_source"] = "terminal_rank_033",
		["length"] = 249,
		["level"] = 33,
		["rank_text"] = "S33",
		["sum_max"] = 6999,
		["sum_min"] = 6750,
		["terminal_bg_top"] = "terminal_bgtop01",
		["terminal_card_rom_bg"] = "matrix_rank_s",
		["terminal_del_bg"] = "terminal_del_label01",
		["terminal_formation_header"] = "terminal_rankbg01",
		["terminal_reputation_header"] = "rc_reputation_card_level_s",
		["terminal_score_bg"] = "terminal_scorebg01",
	},
	{
		["attr_rate"] = 1,
		["destroy_rewards"] = {
			["reward_terminal_destroy"] = {
				8,
			},
		},
		["grade_enum"] = 4,
		["img_source"] = "terminal_rank_034",
		["length"] = 299,
		["level"] = 34,
		["rank_text"] = "S34",
		["sum_max"] = 7299,
		["sum_min"] = 7000,
		["terminal_bg_top"] = "terminal_bgtop01",
		["terminal_card_rom_bg"] = "matrix_rank_s",
		["terminal_del_bg"] = "terminal_del_label01",
		["terminal_formation_header"] = "terminal_rankbg01",
		["terminal_reputation_header"] = "rc_reputation_card_level_s",
		["terminal_score_bg"] = "terminal_scorebg01",
	},
	{
		["attr_rate"] = 1,
		["destroy_rewards"] = {
			["reward_terminal_destroy"] = {
				8,
			},
		},
		["grade_enum"] = 4,
		["img_source"] = "terminal_rank_035",
		["length"] = 299,
		["level"] = 35,
		["rank_text"] = "S35",
		["sum_max"] = 7599,
		["sum_min"] = 7300,
		["terminal_bg_top"] = "terminal_bgtop01",
		["terminal_card_rom_bg"] = "matrix_rank_s",
		["terminal_del_bg"] = "terminal_del_label01",
		["terminal_formation_header"] = "terminal_rankbg01",
		["terminal_reputation_header"] = "rc_reputation_card_level_s",
		["terminal_score_bg"] = "terminal_scorebg01",
	},
	{
		["attr_rate"] = 1,
		["destroy_rewards"] = {
			["reward_terminal_destroy"] = {
				8,
			},
		},
		["grade_enum"] = 4,
		["img_source"] = "terminal_rank_036",
		["length"] = 399,
		["level"] = 36,
		["rank_text"] = "S36",
		["sum_max"] = 7999,
		["sum_min"] = 7600,
		["terminal_bg_top"] = "terminal_bgtop01",
		["terminal_card_rom_bg"] = "matrix_rank_s",
		["terminal_del_bg"] = "terminal_del_label01",
		["terminal_formation_header"] = "terminal_rankbg01",
		["terminal_reputation_header"] = "rc_reputation_card_level_s",
		["terminal_score_bg"] = "terminal_scorebg01",
	},
	{
		["attr_rate"] = 1,
		["destroy_rewards"] = {
			["reward_terminal_destroy"] = {
				8,
			},
		},
		["grade_enum"] = 4,
		["img_source"] = "terminal_rank_037",
		["length"] = 499,
		["level"] = 37,
		["rank_text"] = "S37",
		["sum_max"] = 8499,
		["sum_min"] = 8000,
		["terminal_bg_top"] = "terminal_bgtop01",
		["terminal_card_rom_bg"] = "matrix_rank_s",
		["terminal_del_bg"] = "terminal_del_label01",
		["terminal_formation_header"] = "terminal_rankbg01",
		["terminal_reputation_header"] = "rc_reputation_card_level_s",
		["terminal_score_bg"] = "terminal_scorebg01",
	},
	{
		["attr_rate"] = 1,
		["destroy_rewards"] = {
			["reward_terminal_destroy"] = {
				8,
			},
		},
		["grade_enum"] = 4,
		["img_source"] = "terminal_rank_038",
		["length"] = 499,
		["level"] = 38,
		["rank_text"] = "S38",
		["sum_max"] = 8999,
		["sum_min"] = 8500,
		["terminal_bg_top"] = "terminal_bgtop01",
		["terminal_card_rom_bg"] = "matrix_rank_s",
		["terminal_del_bg"] = "terminal_del_label01",
		["terminal_formation_header"] = "terminal_rankbg01",
		["terminal_reputation_header"] = "rc_reputation_card_level_s",
		["terminal_score_bg"] = "terminal_scorebg01",
	},
	{
		["attr_rate"] = 1,
		["destroy_rewards"] = {
			["reward_terminal_destroy"] = {
				8,
			},
		},
		["grade_enum"] = 4,
		["img_source"] = "terminal_rank_039",
		["length"] = 499,
		["level"] = 39,
		["rank_text"] = "S39",
		["sum_max"] = 9499,
		["sum_min"] = 9000,
		["terminal_bg_top"] = "terminal_bgtop01",
		["terminal_card_rom_bg"] = "matrix_rank_s",
		["terminal_del_bg"] = "terminal_del_label01",
		["terminal_formation_header"] = "terminal_rankbg01",
		["terminal_reputation_header"] = "rc_reputation_card_level_s",
		["terminal_score_bg"] = "terminal_scorebg01",
	},
	{
		["attr_rate"] = 1,
		["destroy_rewards"] = {
			["reward_terminal_destroy"] = {
				8,
			},
		},
		["grade_enum"] = 4,
		["img_source"] = "terminal_rank_040",
		["length"] = 499,
		["level"] = 40,
		["rank_text"] = "SS40",
		["sum_max"] = 9999,
		["sum_min"] = 9500,
		["terminal_bg_top"] = "terminal_bgtop01",
		["terminal_card_rom_bg"] = "matrix_rank_ss",
		["terminal_del_bg"] = "terminal_del_label01",
		["terminal_formation_header"] = "terminal_rankbg01",
		["terminal_reputation_header"] = "rc_reputation_card_level_s",
		["terminal_score_bg"] = "terminal_scorebg01",
	},
	{
		["attr_rate"] = 1,
		["destroy_rewards"] = {
			["reward_terminal_destroy"] = {
				8,
			},
		},
		["grade_enum"] = 4,
		["img_source"] = "terminal_rank_041",
		["length"] = 599,
		["level"] = 41,
		["rank_text"] = "SS41",
		["sum_max"] = 10599,
		["sum_min"] = 10000,
		["terminal_bg_top"] = "terminal_bgtop01",
		["terminal_card_rom_bg"] = "matrix_rank_ss",
		["terminal_del_bg"] = "terminal_del_label01",
		["terminal_formation_header"] = "terminal_rankbg01",
		["terminal_reputation_header"] = "rc_reputation_card_level_s",
		["terminal_score_bg"] = "terminal_scorebg01",
	},
	{
		["attr_rate"] = 1,
		["destroy_rewards"] = {
			["reward_terminal_destroy"] = {
				8,
			},
		},
		["grade_enum"] = 4,
		["img_source"] = "terminal_rank_042",
		["length"] = 599,
		["level"] = 42,
		["rank_text"] = "SS42",
		["sum_max"] = 11199,
		["sum_min"] = 10600,
		["terminal_bg_top"] = "terminal_bgtop01",
		["terminal_card_rom_bg"] = "matrix_rank_ss",
		["terminal_del_bg"] = "terminal_del_label01",
		["terminal_formation_header"] = "terminal_rankbg01",
		["terminal_reputation_header"] = "rc_reputation_card_level_s",
		["terminal_score_bg"] = "terminal_scorebg01",
	},
	{
		["attr_rate"] = 1,
		["destroy_rewards"] = {
			["reward_terminal_destroy"] = {
				8,
			},
		},
		["grade_enum"] = 4,
		["img_source"] = "terminal_rank_043",
		["length"] = 599,
		["level"] = 43,
		["rank_text"] = "SS43",
		["sum_max"] = 11799,
		["sum_min"] = 11200,
		["terminal_bg_top"] = "terminal_bgtop01",
		["terminal_card_rom_bg"] = "matrix_rank_ss",
		["terminal_del_bg"] = "terminal_del_label01",
		["terminal_formation_header"] = "terminal_rankbg01",
		["terminal_reputation_header"] = "rc_reputation_card_level_s",
		["terminal_score_bg"] = "terminal_scorebg01",
	},
	{
		["attr_rate"] = 1,
		["destroy_rewards"] = {
			["reward_terminal_destroy"] = {
				8,
			},
		},
		["grade_enum"] = 4,
		["img_source"] = "terminal_rank_044",
		["length"] = 399,
		["level"] = 44,
		["rank_text"] = "SS44",
		["sum_max"] = 12199,
		["sum_min"] = 11800,
		["terminal_bg_top"] = "terminal_bgtop01",
		["terminal_card_rom_bg"] = "matrix_rank_ss",
		["terminal_del_bg"] = "terminal_del_label01",
		["terminal_formation_header"] = "terminal_rankbg01",
		["terminal_reputation_header"] = "rc_reputation_card_level_s",
		["terminal_score_bg"] = "terminal_scorebg01",
	},
	{
		["attr_rate"] = 1,
		["destroy_rewards"] = {
			["reward_terminal_destroy"] = {
				8,
			},
		},
		["grade_enum"] = 4,
		["img_source"] = "terminal_rank_045",
		["length"] = 299,
		["level"] = 45,
		["rank_text"] = "SS45",
		["sum_max"] = 12499,
		["sum_min"] = 12200,
		["terminal_bg_top"] = "terminal_bgtop01",
		["terminal_card_rom_bg"] = "matrix_rank_ss",
		["terminal_del_bg"] = "terminal_del_label01",
